timestamp,flowRate,waterLevel,temperature,pressure,conductivity,phLevel,causticLevel,productionStatus,cipStatus,sterilizationStatus,alarms
2026-06-09T04:43:00,24093.767,81.505,82.289,0.036,7.317,7.07,52.2,1,0,0,
2026-06-09T04:44:00,24088.919,81.530,82.003,0.071,7.035,7.14,45.3,1,0,0,
2026-06-09T04:45:00,24093.434,81.429,82.103,0.070,6.960,7.03,49.1,1,0,0,
2026-06-09T04:46:00,24091.666,81.453,82.265,0.070,7.095,7.05,51.9,1,0,0,
2026-06-09T04:47:00,24092.534,81.137,81.738,0.058,7.242,7.01,50.3,1,0,0,
2026-06-09T04:48:00,24089.428,81.191,81.940,0.087,6.976,6.89,53.2,1,0,0,
2026-06-09T04:49:00,24097.849,81.113,81.771,0.099,6.887,6.95,48.6,1,0,0,
2026-06-09T04:50:00,24101.657,81.349,82.166,0.091,6.907,7.04,54.2,1,0,0,
2026-06-09T04:51:00,24089.477,81.685,82.189,0.063,6.720,7.06,48.9,1,0,0,
2026-06-09T04:52:00,24093.333,81.167,81.753,0.060,6.893,6.91,50.3,1,0,0,
2026-06-09T04:53:00,24088.053,80.859,81.539,0.031,6.775,6.98,48.8,1,0,0,
2026-06-09T04:54:00,24097.337,81.165,81.804,0.078,6.778,7.10,45.1,1,0,0,
2026-06-09T04:55:00,24098.768,81.194,81.876,0.085,6.673,7.04,53.9,1,0,0,
2026-06-09T04:56:00,24089.616,81.587,82.253,0.022,6.961,7.03,49.2,1,0,0,
2026-06-09T04:57:00,24092.052,81.150,81.948,0.024,6.768,6.81,49.6,1,0,0,
2026-06-09T04:58:00,24089.049,81.839,82.543,0.071,6.628,7.03,53.9,1,0,0,
2026-06-09T04:59:00,24081.551,81.697,82.369,0.070,6.583,7.05,49.7,1,0,0,
2026-06-09T05:00:00,24086.111,81.231,82.072,0.021,6.747,7.08,45.3,1,0,0,
2026-06-09T05:01:00,24089.636,81.946,82.533,0.103,6.953,7.05,46.6,1,0,0,
2026-06-09T05:02:00,24082.527,81.628,82.345,0.063,6.882,6.82,45.6,1,0,0,
2026-06-09T05:03:00,24088.940,81.676,82.595,0.036,6.924,6.85,49.7,1,0,0,
2026-06-09T05:04:00,24095.830,81.449,82.117,0.090,6.724,7.16,50.0,1,0,0,
2026-06-09T05:05:00,24088.274,81.761,82.710,0.042,6.596,6.88,49.0,1,0,0,
2026-06-09T05:06:00,24091.720,80.992,81.870,0.032,6.480,7.03,48.7,1,0,0,
2026-06-09T05:07:00,24091.807,81.084,81.540,0.079,7.113,7.00,46.5,1,0,0,
2026-06-09T05:08:00,24089.373,81.151,81.749,0.079,6.641,7.10,50.1,1,0,0,
2026-06-09T05:09:00,24097.122,81.474,82.525,0.051,6.612,6.86,45.4,1,0,0,
2026-06-09T05:10:00,24099.185,80.896,81.706,0.111,6.619,6.84,51.9,1,0,0,
2026-06-09T05:11:00,24095.717,81.318,82.073,0.086,6.952,6.82,49.2,1,0,0,
2026-06-09T05:12:00,24088.134,81.440,82.112,0.076,6.852,6.97,51.4,1,0,0,
2026-06-09T05:13:00,24087.610,81.381,82.038,0.097,6.914,7.07,45.4,1,0,0,
2026-06-09T05:14:00,24093.958,81.143,81.767,0.091,6.950,6.83,48.8,1,0,0,
2026-06-09T05:15:00,24101.202,81.362,82.053,0.079,6.816,7.15,53.4,1,0,0,
2026-06-09T05:16:00,24094.868,81.104,82.021,0.032,6.742,7.05,51.7,1,0,0,
2026-06-09T05:17:00,24087.554,81.574,82.108,0.035,6.978,6.84,51.8,1,0,0,
2026-06-09T05:18:00,24093.757,81.455,82.146,0.085,6.911,7.18,52.1,1,0,0,
2026-06-09T05:19:00,24091.538,81.636,82.415,0.071,6.768,7.12,48.5,1,0,0,
2026-06-09T05:20:00,24087.075,80.923,81.632,0.081,6.867,7.12,50.9,1,0,0,
2026-06-09T05:21:00,24091.555,81.028,81.885,0.116,6.718,6.97,50.8,1,0,0,
2026-06-09T05:22:00,24089.580,80.897,81.686,0.064,6.788,6.94,47.5,1,0,0,
2026-06-09T05:23:00,24092.592,81.177,81.881,0.069,6.875,7.06,46.2,1,0,0,
2026-06-09T05:24:00,24085.289,80.649,81.063,0.103,6.661,7.19,50.9,1,0,0,
2026-06-09T05:25:00,24095.001,80.675,81.539,0.116,6.765,7.20,50.4,1,0,0,
2026-06-09T05:26:00,24092.788,81.544,82.388,0.071,6.691,6.93,53.4,1,0,0,
2026-06-09T05:27:00,24088.742,81.176,81.552,0.084,6.838,6.93,54.8,1,0,0,
2026-06-09T05:28:00,24083.916,81.195,81.734,0.048,6.921,7.00,51.3,1,0,0,
2026-06-09T05:29:00,24104.122,80.955,81.685,0.050,6.647,7.05,53.7,1,0,0,
2026-06-09T05:30:00,24086.355,81.177,81.909,0.067,6.773,7.07,54.3,1,0,0,
2026-06-09T05:31:00,24094.506,80.929,81.454,0.065,6.664,6.99,51.8,1,0,0,
2026-06-09T05:32:00,24090.298,81.141,81.902,0.083,6.620,6.85,53.2,1,0,0,
2026-06-09T05:33:00,24095.797,81.083,81.818,0.081,6.700,7.14,53.9,1,0,0,
2026-06-09T05:34:00,24083.028,81.192,81.760,0.083,6.584,7.16,49.9,1,0,0,
2026-06-09T05:35:00,24094.612,81.477,82.441,0.028,6.831,7.03,54.1,1,0,0,
2026-06-09T05:36:00,24097.924,80.825,81.438,0.108,6.728,7.01,50.1,1,0,0,
2026-06-09T05:37:00,24078.697,81.153,81.834,0.023,6.633,6.88,48.9,1,0,0,
2026-06-09T05:38:00,24082.739,80.592,81.384,0.048,6.603,6.95,46.4,1,0,0,
2026-06-09T05:39:00,24088.572,81.331,82.242,0.091,6.366,7.17,48.0,1,0,0,
2026-06-09T05:40:00,24090.751,81.345,82.066,0.089,6.447,7.06,48.6,1,0,0,
2026-06-09T05:41:00,24095.994,81.411,82.222,0.085,6.454,7.16,53.0,1,0,0,
2026-06-09T05:42:00,24091.619,80.901,81.655,0.059,6.685,7.08,53.3,1,0,0,
2026-06-09T05:43:00,24081.775,80.906,81.529,0.060,6.696,6.91,46.4,1,0,0,
2026-06-09T05:44:00,24090.723,81.257,81.857,0.099,6.583,7.10,53.1,1,0,0,
2026-06-09T05:45:00,24101.309,81.093,82.024,0.075,6.261,6.87,45.6,1,0,0,
2026-06-09T05:46:00,24090.645,81.126,81.754,0.041,6.391,7.13,45.4,1,0,0,
2026-06-09T05:47:00,24093.510,81.352,82.208,0.063,6.372,6.84,52.6,1,0,0,
2026-06-09T05:48:00,24083.621,80.654,81.185,0.081,6.837,7.13,52.8,1,0,0,
2026-06-09T05:49:00,24086.156,81.257,82.225,0.087,6.628,6.93,54.6,1,0,0,
2026-06-09T05:50:00,24090.308,80.798,81.550,0.109,6.508,6.87,49.6,1,0,0,
2026-06-09T05:51:00,24085.688,81.354,81.695,0.048,6.260,6.83,53.4,1,0,0,
2026-06-09T05:52:00,24089.699,81.098,81.762,0.042,6.380,7.09,46.2,1,0,0,
2026-06-09T05:53:00,24092.417,81.051,81.558,0.089,6.547,6.80,46.9,1,0,0,
2026-06-09T05:54:00,24098.218,80.506,81.290,0.059,6.323,6.80,51.8,1,0,0,
2026-06-09T05:55:00,24093.367,80.684,80.975,0.046,6.560,7.08,53.9,1,0,0,
2026-06-09T05:56:00,24087.272,80.519,81.460,0.062,6.604,6.91,46.6,1,0,0,
2026-06-09T05:57:00,24084.153,81.383,82.121,0.015,6.462,7.17,46.4,1,0,0,
2026-06-09T05:58:00,24093.184,80.567,81.259,0.112,6.524,6.84,49.1,1,0,0,
2026-06-09T05:59:00,24095.650,80.481,81.046,0.064,6.271,6.81,50.1,1,0,0,
2026-06-09T06:00:00,24096.192,80.989,81.638,0.047,6.348,6.88,53.7,1,0,0,
2026-06-09T06:01:00,24090.587,81.129,81.811,0.115,6.466,7.07,53.6,1,0,0,
2026-06-09T06:02:00,24097.539,80.337,80.791,0.045,6.359,7.12,48.5,1,0,0,
2026-06-09T06:03:00,24086.121,80.986,81.784,0.092,6.860,6.80,47.4,1,0,0,
2026-06-09T06:04:00,24096.042,80.502,81.283,0.052,6.374,6.88,51.5,1,0,0,
2026-06-09T06:05:00,24094.462,80.551,81.184,0.047,6.585,7.02,53.8,1,0,0,
2026-06-09T06:06:00,24081.407,80.454,81.176,0.050,6.467,6.88,45.7,1,0,0,
2026-06-09T06:07:00,24088.865,81.043,81.577,0.074,6.497,6.81,48.8,1,0,0,
2026-06-09T06:08:00,24083.570,80.341,81.034,0.034,6.500,6.84,47.1,1,0,0,
2026-06-09T06:09:00,24084.810,80.638,81.392,0.103,6.275,7.10,47.6,1,0,0,
2026-06-09T06:10:00,24088.468,80.994,81.840,0.065,6.564,6.99,54.8,1,0,0,
2026-06-09T06:11:00,24087.314,80.657,81.243,0.065,6.194,6.91,45.0,1,0,0,
2026-06-09T06:12:00,24095.782,80.751,81.187,0.085,6.458,7.09,47.0,1,0,0,
2026-06-09T06:13:00,24081.772,80.782,81.487,0.082,6.218,6.81,52.6,1,0,0,
2026-06-09T06:14:00,24094.827,80.387,81.093,0.097,6.592,6.88,47.7,1,0,0,
2026-06-09T06:15:00,24105.067,80.749,81.456,0.071,6.312,6.85,52.9,1,0,0,
2026-06-09T06:16:00,24083.600,80.437,80.991,0.063,6.618,6.83,47.5,1,0,0,
2026-06-09T06:17:00,24089.533,81.070,81.911,0.134,6.344,7.20,55.0,1,0,0,
2026-06-09T06:18:00,24088.080,80.744,81.494,0.096,6.322,6.82,50.4,1,0,0,
2026-06-09T06:19:00,24091.417,80.345,81.181,0.001,6.105,6.91,48.2,1,0,0,
2026-06-09T06:20:00,24090.269,81.095,81.730,0.061,6.280,7.09,45.5,1,0,0,
2026-06-09T06:21:00,24084.965,80.299,80.793,0.065,6.599,6.84,51.2,1,0,0,
2026-06-09T06:22:00,24091.836,80.549,80.953,0.098,6.165,7.00,49.7,1,0,0,
2026-06-09T06:23:00,24085.661,80.668,81.572,0.051,6.291,7.12,53.5,1,0,0,
2026-06-09T06:24:00,24094.955,80.190,80.869,0.068,6.410,7.10,45.6,1,0,0,
2026-06-09T06:25:00,24087.908,80.856,81.649,0.039,6.277,6.98,53.0,1,0,0,
2026-06-09T06:26:00,24087.454,80.903,81.651,0.047,6.311,6.82,49.0,1,0,0,
2026-06-09T06:27:00,24088.135,80.295,81.072,0.094,6.188,7.03,45.8,1,0,0,
2026-06-09T06:28:00,24098.683,80.880,81.646,0.085,6.441,7.06,52.5,1,0,0,
2026-06-09T06:29:00,24091.413,80.477,81.383,0.069,6.419,6.85,46.1,1,0,0,
2026-06-09T06:30:00,24085.193,80.641,81.213,0.056,6.026,6.82,49.5,1,0,0,
2026-06-09T06:31:00,24094.716,80.308,81.045,0.105,6.275,7.04,54.8,1,0,0,
2026-06-09T06:32:00,24092.840,80.060,80.965,0.041,6.333,7.17,46.1,1,0,0,
2026-06-09T06:33:00,24096.394,80.254,80.755,0.096,6.306,7.14,53.2,1,0,0,
2026-06-09T06:34:00,24089.245,80.814,81.702,0.080,6.482,6.97,49.0,1,0,0,
2026-06-09T06:35:00,24080.547,80.546,81.094,0.078,6.291,6.92,49.0,1,0,0,
2026-06-09T06:36:00,24100.031,80.601,81.406,0.060,6.047,7.08,52.8,1,0,0,
2026-06-09T06:37:00,24088.189,80.529,81.176,0.052,6.313,6.90,45.9,1,0,0,
2026-06-09T06:38:00,24082.412,80.907,81.731,0.028,6.280,6.82,52.2,1,0,0,
2026-06-09T06:39:00,24093.259,80.386,81.312,0.074,6.214,6.88,55.0,1,0,0,
2026-06-09T06:40:00,24091.966,80.399,81.185,0.074,6.222,7.00,48.7,1,0,0,
2026-06-09T06:41:00,24082.383,80.510,81.074,0.073,6.159,6.89,51.4,1,0,0,
2026-06-09T06:42:00,24085.369,80.054,80.813,0.083,6.025,6.88,51.4,1,0,0,
2026-06-09T06:43:00,24086.449,80.628,81.584,0.073,6.329,7.07,52.5,1,0,0,
2026-06-09T06:44:00,24089.640,80.494,81.088,0.077,6.387,6.95,45.5,1,0,0,
2026-06-09T06:45:00,24084.181,79.774,80.616,0.054,6.350,7.04,50.5,1,0,0,
2026-06-09T06:46:00,24092.910,80.260,80.876,0.047,6.057,6.91,46.6,1,0,0,
2026-06-09T06:47:00,24092.303,80.300,80.704,0.066,6.289,7.11,53.1,1,0,0,
2026-06-09T06:48:00,24095.226,80.541,81.255,0.047,6.377,6.87,46.5,1,0,0,
2026-06-09T06:49:00,24097.091,80.258,80.725,0.034,6.250,7.08,50.9,1,0,0,
2026-06-09T06:50:00,24091.280,80.166,80.650,0.111,5.950,6.99,49.2,1,0,0,
2026-06-09T06:51:00,24098.454,79.907,80.577,0.064,6.203,7.07,54.1,1,0,0,
2026-06-09T06:52:00,24096.740,80.127,80.942,0.037,5.821,6.87,47.4,1,0,0,
2026-06-09T06:53:00,24096.181,79.846,80.662,0.064,6.525,6.94,49.0,1,0,0,
2026-06-09T06:54:00,24092.220,79.708,80.595,0.051,6.313,6.89,45.3,1,0,0,
2026-06-09T06:55:00,24093.083,79.952,80.753,0.081,5.953,6.99,53.4,1,0,0,
2026-06-09T06:56:00,24095.215,79.225,79.487,0.111,6.045,7.09,49.1,1,0,0,
2026-06-09T06:57:00,24097.562,80.264,80.839,0.043,6.049,6.95,51.3,1,0,0,
2026-06-09T06:58:00,24094.834,80.248,81.221,0.038,6.030,7.17,52.2,1,0,0,
2026-06-09T06:59:00,24091.253,80.421,81.136,0.118,6.227,7.17,53.9,1,0,0,
2026-06-09T07:00:00,24097.430,79.959,80.811,0.043,6.123,6.89,47.4,1,0,0,
2026-06-09T07:01:00,24093.010,79.901,80.628,0.074,6.125,7.11,52.6,1,0,0,
2026-06-09T07:02:00,24089.468,79.979,80.459,0.081,6.164,7.07,54.6,1,0,0,
2026-06-09T07:03:00,24097.025,80.399,80.931,0.022,6.327,6.94,51.6,1,0,0,
2026-06-09T07:04:00,24096.351,80.272,80.848,0.065,6.026,6.93,50.0,1,0,0,
2026-06-09T07:05:00,24086.506,80.133,80.701,0.067,6.284,6.81,46.6,1,0,0,
2026-06-09T07:06:00,24077.866,79.793,80.369,0.063,6.283,6.84,45.2,1,0,0,
2026-06-09T07:07:00,24090.783,80.143,80.689,0.051,6.126,7.08,54.1,1,0,0,
2026-06-09T07:08:00,24093.778,79.364,80.043,0.062,6.107,6.88,45.1,1,0,0,
2026-06-09T07:09:00,24087.630,79.838,80.591,0.102,6.042,6.95,49.2,1,0,0,
2026-06-09T07:10:00,24091.887,79.938,80.445,0.090,5.939,6.91,47.7,1,0,0,
2026-06-09T07:11:00,24099.601,79.875,80.524,0.045,6.111,7.00,47.4,1,0,0,
2026-06-09T07:12:00,24092.967,80.122,81.093,0.082,5.864,6.97,51.6,1,0,0,
2026-06-09T07:13:00,24098.567,80.311,80.979,0.056,5.933,6.86,46.3,1,0,0,
2026-06-09T07:14:00,24095.479,79.472,80.245,0.083,5.816,7.07,51.9,1,0,0,
2026-06-09T07:15:00,24093.718,80.034,80.837,0.022,5.871,6.99,48.4,1,0,0,
2026-06-09T07:16:00,24096.839,79.491,80.525,0.052,6.021,6.88,53.6,1,0,0,
2026-06-09T07:17:00,24098.229,79.882,80.705,0.086,6.150,6.82,45.0,1,0,0,
2026-06-09T07:18:00,24099.057,79.630,80.172,0.086,5.947,7.03,48.3,1,0,0,
2026-06-09T07:19:00,24087.750,79.540,80.112,0.102,5.755,7.16,49.6,1,0,0,
2026-06-09T07:20:00,24083.269,79.723,80.385,0.096,5.852,7.06,50.9,1,0,0,
2026-06-09T07:21:00,24098.886,79.684,80.571,0.108,6.119,6.91,52.6,1,0,0,
2026-06-09T07:22:00,24095.533,79.475,80.061,0.115,5.897,7.01,54.1,1,0,0,
2026-06-09T07:23:00,24082.317,79.547,80.190,0.072,5.939,6.96,49.1,1,0,0,
2026-06-09T07:24:00,24107.736,79.451,79.967,0.067,6.076,7.12,49.4,1,0,0,
2026-06-09T07:25:00,24099.241,79.653,80.650,0.054,6.055,7.00,49.9,1,0,0,
2026-06-09T07:26:00,24096.260,79.773,80.420,0.078,5.875,6.93,54.1,1,0,0,
2026-06-09T07:27:00,24109.522,79.764,80.474,0.102,6.094,6.92,47.6,1,0,0,
2026-06-09T07:28:00,24096.184,79.589,80.130,0.080,5.918,7.15,45.5,1,0,0,
2026-06-09T07:29:00,24096.863,79.721,80.735,0.075,5.619,7.19,52.3,1,0,0,
2026-06-09T07:30:00,24092.954,79.844,80.335,0.074,5.801,6.80,48.8,1,0,0,
2026-06-09T07:31:00,24099.350,80.068,80.822,0.115,5.709,6.89,53.8,1,0,0,
2026-06-09T07:32:00,24097.603,79.049,79.563,0.074,6.122,7.19,54.0,1,0,0,
2026-06-09T07:33:00,24097.982,79.864,80.561,0.054,5.953,6.99,47.4,1,0,0,
2026-06-09T07:34:00,24099.516,79.385,80.336,0.070,5.668,7.08,53.9,1,0,0,
2026-06-09T07:35:00,24095.213,79.316,80.071,0.032,6.022,7.13,46.9,1,0,0,
2026-06-09T07:36:00,24104.875,79.355,80.150,0.071,5.912,7.14,51.0,1,0,0,
2026-06-09T07:37:00,24095.642,79.523,80.260,0.077,5.935,7.16,48.1,1,0,0,
2026-06-09T07:38:00,24101.854,79.229,79.938,0.053,5.525,7.10,48.1,1,0,0,
2026-06-09T07:39:00,24101.211,79.773,80.204,0.096,5.960,6.80,45.8,1,0,0,
2026-06-09T07:40:00,24101.728,79.616,80.426,0.066,5.772,7.12,48.8,1,0,0,
2026-06-09T07:41:00,24089.072,79.150,79.993,0.049,5.821,6.87,45.1,1,0,0,
2026-06-09T07:42:00,24099.374,79.220,80.099,0.101,5.740,6.90,49.3,1,0,0,
2026-06-09T07:43:00,24087.566,79.161,79.870,0.056,5.946,7.03,47.3,1,0,0,
2026-06-09T07:44:00,24103.995,79.155,79.517,0.024,5.978,6.81,46.6,1,0,0,
2026-06-09T07:45:00,24093.379,78.839,79.459,0.056,5.970,6.84,50.5,1,0,0,
2026-06-09T07:46:00,24099.690,79.534,80.213,0.077,5.689,7.15,49.3,1,0,0,
2026-06-09T07:47:00,24107.964,79.668,80.216,0.023,5.819,7.00,54.6,1,0,0,
2026-06-09T07:48:00,24100.649,79.302,80.260,0.067,5.804,6.89,50.8,1,0,0,
2026-06-09T07:49:00,24095.653,79.372,80.173,0.013,5.898,6.93,52.1,1,0,0,
2026-06-09T07:50:00,24104.723,79.039,79.771,0.089,5.767,6.91,45.7,1,0,0,
2026-06-09T07:51:00,24096.864,79.607,80.232,0.061,5.899,6.86,47.0,1,0,0,
2026-06-09T07:52:00,24103.061,79.344,80.044,0.084,5.826,7.15,52.8,1,0,0,
2026-06-09T07:53:00,24099.548,79.256,79.818,0.057,5.972,6.91,51.1,1,0,0,
2026-06-09T07:54:00,24113.497,79.244,79.859,0.081,6.134,7.05,52.9,1,0,0,
2026-06-09T07:55:00,24097.389,79.521,80.395,0.106,6.058,6.80,48.2,1,0,0,
2026-06-09T07:56:00,24103.432,79.280,79.978,0.123,5.755,7.16,51.8,1,0,0,
2026-06-09T07:57:00,24097.071,79.390,79.937,0.029,5.897,6.94,49.0,1,0,0,
2026-06-09T07:58:00,24098.213,78.960,79.530,0.058,6.048,7.02,54.7,1,0,0,
2026-06-09T07:59:00,24094.489,78.822,79.573,0.070,5.843,7.07,47.7,1,0,0,
2026-06-09T08:00:00,24103.968,79.328,80.155,0.068,5.742,6.91,53.3,1,0,0,
2026-06-09T08:01:00,24103.875,79.739,80.320,0.083,5.439,6.99,53.0,1,0,0,
2026-06-09T08:02:00,24098.214,78.658,79.426,0.067,5.874,6.90,51.5,1,0,0,
2026-06-09T08:03:00,24099.070,79.021,79.673,0.101,5.789,6.86,48.3,1,0,0,
2026-06-09T08:04:00,24100.662,79.230,80.161,0.033,5.677,7.06,47.2,1,0,0,
2026-06-09T08:05:00,24098.649,79.611,80.295,0.086,5.997,6.91,51.3,1,0,0,
2026-06-09T08:06:00,24101.921,79.115,79.629,0.071,5.905,7.06,52.7,1,0,0,
2026-06-09T08:07:00,24101.910,78.598,79.339,0.008,5.791,6.92,49.9,1,0,0,
2026-06-09T08:08:00,24095.800,78.873,79.649,0.066,5.494,6.85,51.3,1,0,0,
2026-06-09T08:09:00,24105.335,79.098,79.884,0.065,5.897,7.16,51.1,1,0,0,
2026-06-09T08:10:00,24096.291,78.823,79.584,0.097,5.972,7.05,53.3,1,0,0,
2026-06-09T08:11:00,24098.384,78.434,79.349,0.081,5.865,7.04,48.8,1,0,0,
2026-06-09T08:12:00,24101.080,78.622,79.403,0.092,5.729,7.12,52.0,1,0,0,
2026-06-09T08:13:00,24097.043,79.385,79.997,0.095,5.732,6.92,50.1,1,0,0,
2026-06-09T08:14:00,24114.162,79.202,79.780,0.071,5.787,6.83,46.8,1,0,0,
2026-06-09T08:15:00,24107.978,78.757,79.585,0.111,5.684,6.98,45.9,1,0,0,
2026-06-09T08:16:00,24109.880,78.935,79.854,0.072,5.784,6.90,53.6,1,0,0,
2026-06-09T08:17:00,24105.235,78.912,79.626,0.078,6.055,7.09,48.1,1,0,0,
2026-06-09T08:18:00,24098.966,79.076,79.996,0.063,5.869,7.09,48.8,1,0,0,
2026-06-09T08:19:00,24099.990,78.906,79.688,0.080,5.805,6.96,48.7,1,0,0,
2026-06-09T08:20:00,24106.149,79.153,79.846,0.055,5.384,7.12,53.0,1,0,0,
2026-06-09T08:21:00,24110.949,78.306,79.335,0.045,5.703,7.05,46.1,1,0,0,
2026-06-09T08:22:00,24095.528,78.723,79.144,0.115,5.625,6.86,48.1,1,0,0,
2026-06-09T08:23:00,24101.188,78.725,79.471,0.046,5.912,7.08,51.1,1,0,0,
2026-06-09T08:24:00,24100.512,78.301,78.920,0.075,5.887,7.20,54.5,1,0,0,
2026-06-09T08:25:00,24109.098,79.001,79.764,0.104,5.562,6.90,48.1,1,0,0,
2026-06-09T08:26:00,24098.178,78.565,79.491,0.084,5.846,6.96,52.0,1,0,0,
2026-06-09T08:27:00,24102.199,78.575,79.190,0.061,5.786,6.84,45.2,1,0,0,
2026-06-09T08:28:00,24107.449,78.682,79.314,0.074,5.747,7.04,49.0,1,0,0,
2026-06-09T08:29:00,24101.614,78.411,79.228,0.093,5.859,7.14,45.5,1,0,0,
2026-06-09T08:30:00,24107.198,78.760,79.501,0.075,5.620,7.19,49.1,1,0,0,
2026-06-09T08:31:00,24099.273,79.152,79.769,0.046,5.626,6.94,50.7,1,0,0,
2026-06-09T08:32:00,24106.402,78.665,79.238,0.073,6.018,6.80,50.0,1,0,0,
2026-06-09T08:33:00,24096.041,78.268,78.909,0.077,5.802,7.05,54.2,1,0,0,
2026-06-09T08:34:00,24102.754,78.854,79.747,0.034,5.570,7.12,52.4,1,0,0,
2026-06-09T08:35:00,24104.223,78.509,79.399,0.079,5.603,6.97,54.1,1,0,0,
2026-06-09T08:36:00,24107.730,78.575,79.271,0.060,5.920,7.10,53.3,1,0,0,
2026-06-09T08:37:00,24109.835,78.340,78.968,0.122,5.607,6.86,48.6,1,0,0,
2026-06-09T08:38:00,24095.960,78.721,79.365,0.147,5.625,6.85,53.4,1,0,0,
2026-06-09T08:39:00,24098.209,78.434,79.118,0.082,5.516,6.95,54.1,1,0,0,
2026-06-09T08:40:00,24093.230,78.186,79.017,0.111,5.625,6.97,49.8,1,0,0,
2026-06-09T08:41:00,24111.399,78.163,79.011,0.073,5.993,6.90,51.0,1,0,0,
2026-06-09T08:42:00,24107.789,78.359,78.943,0.067,5.564,6.93,51.4,1,0,0,
2026-06-09T08:43:00,24105.540,78.282,79.020,0.044,5.479,7.01,49.8,1,0,0,
2026-06-09T08:44:00,24104.964,78.307,79.253,0.103,5.799,6.88,48.5,1,0,0,
2026-06-09T08:45:00,24112.218,78.080,78.734,0.120,5.626,6.85,45.4,1,0,0,
2026-06-09T08:46:00,24111.347,78.030,78.555,0.063,5.879,6.99,47.8,1,0,0,
2026-06-09T08:47:00,24106.180,78.668,79.344,0.052,5.966,6.89,50.2,1,0,0,
2026-06-09T08:48:00,24106.744,78.549,79.403,0.080,5.900,6.93,48.3,1,0,0,
2026-06-09T08:49:00,24112.661,78.269,78.686,0.073,5.741,6.82,46.7,1,0,0,
2026-06-09T08:50:00,24104.636,78.293,79.035,0.041,5.649,7.07,53.0,1,0,0,
2026-06-09T08:51:00,24095.429,78.399,79.163,0.020,5.374,7.20,47.1,1,0,0,
2026-06-09T08:52:00,24105.776,77.408,78.109,0.069,5.562,6.95,48.3,1,0,0,
2026-06-09T08:53:00,24099.695,78.512,79.135,0.081,5.718,7.19,53.4,1,0,0,
2026-06-09T08:54:00,24100.535,78.373,78.694,0.082,5.810,6.97,49.9,1,0,0,
2026-06-09T08:55:00,24107.006,77.917,78.650,0.045,5.645,7.15,52.7,1,0,0,
2026-06-09T08:56:00,24110.188,78.178,79.053,0.065,5.713,6.84,51.4,1,0,0,
2026-06-09T08:57:00,24104.141,78.208,78.806,0.045,5.560,6.96,53.1,1,0,0,
2026-06-09T08:58:00,24102.975,77.943,78.877,0.087,5.734,6.80,50.0,1,0,0,
2026-06-09T08:59:00,24097.781,77.545,78.108,0.102,5.563,7.16,49.7,1,0,0,
2026-06-09T09:00:00,24109.022,77.978,78.424,0.094,5.964,7.13,53.3,1,0,0,
2026-06-09T09:01:00,24102.027,77.500,78.298,0.012,5.892,7.17,52.5,1,0,0,
2026-06-09T09:02:00,24107.149,77.587,78.060,0.035,6.067,7.07,53.0,1,0,0,
2026-06-09T09:03:00,24102.709,77.206,77.997,0.073,5.856,7.05,48.7,1,0,0,
2026-06-09T09:04:00,24117.993,77.978,78.848,0.061,5.634,7.10,54.2,1,0,0,
2026-06-09T09:05:00,24102.132,77.714,78.321,0.072,5.593,6.88,50.1,1,0,0,
2026-06-09T09:06:00,24116.558,78.490,79.066,0.080,5.751,6.81,52.8,1,0,0,
2026-06-09T09:07:00,24109.040,77.827,78.652,0.052,5.826,7.18,53.4,1,0,0,
2026-06-09T09:08:00,24103.011,77.674,78.308,0.040,6.042,7.03,48.4,1,0,0,
2026-06-09T09:09:00,24105.405,77.560,78.344,0.064,5.365,6.91,47.6,1,0,0,
2026-06-09T09:10:00,24109.509,77.731,78.179,0.087,5.521,6.80,53.0,1,0,0,
2026-06-09T09:11:00,24108.016,77.328,78.087,0.138,5.499,7.06,47.8,1,0,0,
2026-06-09T09:12:00,24107.124,77.931,78.683,0.072,5.824,6.99,54.6,1,0,0,
2026-06-09T09:13:00,24106.206,77.275,77.731,0.090,5.764,7.02,47.2,1,0,0,
2026-06-09T09:14:00,24107.743,77.276,77.611,0.079,5.528,6.98,46.7,1,0,0,
2026-06-09T09:15:00,24107.075,77.591,78.109,0.104,5.692,6.94,46.6,1,0,0,
2026-06-09T09:16:00,24114.510,77.427,78.432,0.082,5.827,7.15,52.6,1,0,0,
2026-06-09T09:17:00,24114.905,77.663,78.447,0.095,5.723,6.86,52.8,1,0,0,
2026-06-09T09:18:00,24104.898,77.961,78.568,0.067,5.598,7.11,48.8,1,0,0,
2026-06-09T09:19:00,24114.267,77.072,78.094,0.059,5.634,7.05,50.5,1,0,0,
2026-06-09T09:20:00,24105.911,77.087,77.823,0.089,5.809,6.99,54.6,1,0,0,
2026-06-09T09:21:00,24106.120,77.548,78.186,0.082,5.687,7.10,50.3,1,0,0,
2026-06-09T09:22:00,24112.016,77.460,78.334,0.093,5.733,7.15,52.2,1,0,0,
2026-06-09T09:23:00,24111.798,77.865,78.642,0.068,6.025,6.94,54.6,1,0,0,
2026-06-09T09:24:00,24115.574,76.936,77.748,0.093,5.761,7.13,53.1,1,0,0,
2026-06-09T09:25:00,24107.139,77.366,77.953,0.116,5.918,6.95,45.7,1,0,0,
2026-06-09T09:26:00,24104.598,77.135,77.816,0.086,5.865,7.01,48.6,1,0,0,
